,head,relation,tail,head types
15677,Joyce Carol Oates,"languages spoken, written, or signed",English,human
15678,Maureen Tucker,occupation,singer,human
15679,Salman Rushdie,occupation,novelist,human
15680,Spain,member of,Missile Technology Control Regime,"sovereign state, colonial power, country, Mediterranean country, member state of the European Union, realm"
15681,Friedrich Engels,place of death,London,human
15682,Emilie Autumn,occupation,singer,human
15683,Bob Dylan,occupation,singer,human
15684,Gotthelf Fischer von Waldheim,member of,German Academy of Sciences Leopoldina,human
15685,Pierre Boulez,member of,Academy of Arts of the GDR,human
15686,France,diplomatic relation,Ukraine,"country, colonial power, sovereign state, Mediterranean country"
15687,Hungary,diplomatic relation,Ireland,"country, landlocked country, sovereign state"
15688,Slovenia,diplomatic relation,United States of America,"country, Mediterranean country, sovereign state"
15689,Clive Barker,"languages spoken, written, or signed",English,human
15690,David Hasselhoff,occupation,stage actor,human
15691,Soulja Boy,occupation,entrepreneur,human
15692,Costa Rica,continent,North America,"sovereign state, country"
15693,Gabriel Marcel,educated at,University of Paris (1896-1968),human
15694,Karl Lachmann,place of burial,Berlin,human
15695,John Denver,occupation,composer,human
15696,Norway,diplomatic relation,Mexico,"sovereign state, country, constitutional monarchy"
15697,Mýa,country of citizenship,United States of America,human
15698,Lil' Kim,occupation,rapper,human
15699,Alexz Johnson,country of citizenship,Canada,human
15700,Singapore,diplomatic relation,France,"city, island nation, port settlement, country, city-state, sovereign state, big city, city with millions of inhabitants"
15701,Mae West,place of birth,Brooklyn,human
15702,Pakistan,continent,Asia,"sovereign state, country"
15703,Holly Johnson,country of citizenship,United Kingdom,human
15704,Malta,member of,International Finance Corporation,"island nation, country, unitary state, Mediterranean country, sovereign state"
15705,James Lighthill,member of,German Academy of Sciences Leopoldina,human
15706,Andrea Bocelli,country of citizenship,Italy,human
15707,Bertrand Russell,country of citizenship,United Kingdom,human
15708,United Kingdom,diplomatic relation,Armenia,"island nation, sovereign state, colonial power, country, Commonwealth realm"
15709,Stefan Zweig,occupation,literary critic,human
15710,Russia,diplomatic relation,Tunisia,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
15711,Gotthelf Fischer von Waldheim,country of citizenship,Russian Empire,human
15712,George Eliot,occupation,poet,human
15713,Eduard Limonov,"languages spoken, written, or signed",English,human
15714,Éric Rohmer,"languages spoken, written, or signed",German,human
15715,Pakistan,diplomatic relation,Tunisia,"sovereign state, country"
15716,Italy,diplomatic relation,Brazil,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
15717,Leszek Kołakowski,field of work,philosophy,human
15718,Argentina,member of,International Finance Corporation,"country, sovereign state"
15719,Julio Iglesias,instrument,voice,human
15720,Vanessa Hudgens,genre,contemporary R&B,human
15721,Robbie Robertson,country of citizenship,Canada,human
15722,Julio Iglesias,"languages spoken, written, or signed",Spanish,human
15723,Solange Knowles,occupation,model,"human, mononymous person"
15724,Slovakia,diplomatic relation,Holy See,"landlocked country, country, sovereign state, republic"
15725,Yuri Shevchuk,genre,rock music,human
15726,Ralph Vaughan Williams,occupation,choreographer,human
15727,Khloé Kardashian,occupation,film actor,human
15728,C. S. Lewis,cause of death,renal insufficiency,human
15729,Dolly Parton,occupation,film actor,human
15730,Philip Glass,member of,American Academy of Arts and Sciences,human
15731,Nigeria,member of,African Union,"sovereign state, country"
15732,Martin Sheen,"languages spoken, written, or signed",Spanish,human
15733,Kevin Jonas,occupation,singer-songwriter,human
15734,Italy,member of,G20,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
15735,Denis Johnson,occupation,playwright,human
15736,Berry Gordy,genre,pop music,human
15737,"""Weird Al"" Yankovic",country of citizenship,United States of America,human
15738,John Maynard Keynes,member of,American Academy of Arts and Sciences,human
15739,Richard Wright,place of death,London,human
15740,Tajikistan,diplomatic relation,Greece,"sovereign state, country, landlocked country, unitary state"
15741,Montenegro,member of,International Centre for Settlement of Investment Disputes,"sovereign state, Mediterranean country, country"
15742,Arnold Schwarzenegger,occupation,film director,human
15743,Turkey,diplomatic relation,Austria,"Mediterranean country, transcontinental country, country, sovereign state"
15744,Justin Timberlake,occupation,musician,human
15745,Gotthelf Fischer von Waldheim,occupation,university teacher,human
15746,Mark Linkous,record label,Virgin Records,human
15747,Thomas Mann,influenced by,Johann Wolfgang von Goethe,human
15748,Fiona Apple,occupation,jazz musician,human
15749,Iraq,member of,Arab Fund for Economic and Social Development,"sovereign state, country"
15750,Charles Baudelaire,country of citizenship,France,human
15751,Lena Horne,occupation,musician,human
15752,Oscar Wilde,occupation,playwright,human
15753,Saint Vincent and the Grenadines,member of,Alliance of Small Island States,"country, sovereign state, island nation, Commonwealth realm"
15754,Eugène Ionesco,occupation,writer,human
15755,Libya,member of,Organisation of Islamic Cooperation,"country, sovereign state, Mediterranean country"
15756,Jean Gaston Darboux,member of,Royal Society,human
15757,Georges Cuvier,occupation,politician,human
15758,Missy Elliott,record label,Atlantic Records,human
15759,Gloria Estefan,record label,Sony Music,human
15760,Guinea-Bissau,diplomatic relation,Germany,"sovereign state, country"
15761,Mali,diplomatic relation,Germany,"country, landlocked country, sovereign state"
15762,Ne-Yo,ethnic group,African Americans,human
15763,Albert Camus,occupation,poet,human
15764,Friedrich Nietzsche,country of citizenship,Kingdom of Prussia,human
15765,Joan Rivers,member of,Phi Beta Kappa Society,human
15766,Barbados,member of,United Nations,"sovereign state, Commonwealth realm, country, island nation"
15767,Lauren Bacall,occupation,film actor,human
15768,Canada,diplomatic relation,Belgium,"sovereign state, Commonwealth realm, country, dominion of the British Empire"
15769,James Lighthill,"languages spoken, written, or signed",English,human
15770,Melanie Brown,record label,EMI,human
15771,Brazil,diplomatic relation,Benin,"sovereign state, secular state, country, legal state"
15772,Turkey,member of,G20,"Mediterranean country, transcontinental country, country, sovereign state"
15773,Turkey,diplomatic relation,Albania,"Mediterranean country, transcontinental country, country, sovereign state"
15774,Mauritius,member of,Southern African Development Community,"island nation, country, geographic location, sovereign state, parliamentary republic, republic"
15775,Heinrich Wilhelm Olbers,occupation,physicist,human
15776,John Farnham,occupation,singer-songwriter,human
15777,Ukraine,member of,International Centre for Settlement of Investment Disputes,"social state, sovereign state, republic, legal state, unitary state, country"
15778,Johann Christian Poggendorff,occupation,physicist,human
15779,Stephen King,country of citizenship,United States of America,human
15780,Thomas Young,occupation,astronomer,human
15781,John Bardeen,educated at,Princeton University,human
15782,Malta,member of,Organization for Security and Co-operation in Europe,"island nation, country, unitary state, Mediterranean country, sovereign state"
15783,Russell Brand,occupation,journalist,human
15784,Qatar,diplomatic relation,Yemen,"emirate, country, sovereign state"
15785,Samuel R. Delany,ethnic group,African Americans,human
15786,Jack London,religion,atheism,human
15787,Enzo Jannacci,occupation,songwriter,human
15788,John Bardeen,country of citizenship,United States of America,human
15789,Albertus Magnus,religion,Catholic Church,human
15790,Keren Ann,instrument,voice,human
15791,Mae West,occupation,playwright,human
15792,Hannah Arendt,country of citizenship,United States of America,human
15793,George Eliot,occupation,philosopher,human
15794,Valeriya Novodvorskaya,occupation,writer,human
15795,Andrew Ridgeley,instrument,guitar,human
15796,Victor Hugo,occupation,writer,human
15797,Fergie,occupation,actor,human
15798,Ilya Ilf,residence,Saint Petersburg,human
15799,Canada,diplomatic relation,Mali,"sovereign state, Commonwealth realm, country, dominion of the British Empire"
15800,Philip Pullman,occupation,librarian,human
15801,Telly Savalas,occupation,director,human
15802,J. Rodolfo Wilcock,occupation,journalist,human
15803,Mark Linkous,occupation,musician,human
15804,Oman,member of,International Telecommunication Union,"country, sovereign state, sultanate"
15805,Johnny Cash,spouse,June Carter Cash,human
15806,Ayumi Hamasaki,occupation,model,human
15807,India,diplomatic relation,Hungary,"dominion of the British Empire, sovereign state, republic, country"
15808,Elvis Presley,child,Lisa Marie Presley,"human, twin"
15809,William Herschel,religion,Lutheranism,human
15810,Ilya Oleynikov,occupation,comedian,human
15811,Raymond Scott,genre,jazz,human
15812,Big Boi,occupation,record producer,human
15813,Kevin Costner,genre,country music,human
15814,Charles Babbage,employer,University of Cambridge,human
15815,Seth MacFarlane,occupation,singer,human
15816,Martin Sheen,country of citizenship,Spain,human
15817,Anton Bruckner,residence,Vienna,human
15818,Russell Brand,occupation,musician,human
15819,J. Robert Oppenheimer,residence,New York City,human
15820,John Lydon,occupation,actor,human
15821,Federated States of Micronesia,member of,International Telecommunication Union,"country, island nation, sovereign state"
15822,Felix Mendelssohn,occupation,musicologist,human
15823,Canada,diplomatic relation,Philippines,"sovereign state, Commonwealth realm, country, dominion of the British Empire"
15824,Urbain Le Verrier,occupation,astronomer,human
15825,Peter Buck,religion,atheism,human
15826,Charles Dickens,ethnic group,English people,human
15827,Philip Glass,occupation,pianist,human
15828,Jean-Victor Poncelet,educated at,École Polytechnique,human
15829,Bud Spencer,instrument,voice,human
15830,Brian Wilson,occupation,record producer,human
15831,Kyrgyzstan,member of,International Finance Corporation,"sovereign state, landlocked country, country"
15832,Eswatini,diplomatic relation,United States of America,"landlocked country, country, sovereign state"
15833,Vitas,occupation,composer,human
15834,Iraq,diplomatic relation,Sweden,"sovereign state, country"
15835,Alexander Bogdanov,country of citizenship,Soviet Union,human
15836,Julian Fellowes,occupation,actor,human
15837,Seth Rogen,occupation,comedian,human
15838,Chris Rea,instrument,voice,human
15839,Buckethead,occupation,jazz musician,human
15840,South Korea,diplomatic relation,Iceland,"country, sovereign state, constitutional republic"
15841,Nick Cannon,occupation,rapper,human
15842,Nelly Furtado,instrument,bass guitar,human
15843,Chile,part of,Latin America,"sovereign state, country"
15844,Brian Wilson,occupation,singer-songwriter,human
15845,David Mamet,occupation,theater director,human
